game_id,date,division,team,opponent,home_away,player,jersey,roles,pass_comp,pass_att,pass_yards,pass_avg,pass_td,pass_int,qbr,rush_att,rush_yards,rush_avg,rush_td,rush_long,rec,rec_yards,rec_avg,rec_td,rec_long,fum,fum_lost,fum_rec,tackles_tot,tackles_solo,sacks,tfl,pass_defended,qb_hits,def_td,int_made,int_yards,int_td,kr_no,kr_yards,kr_avg,kr_long,kr_td,pr_no,pr_yards,pr_avg,pr_long,pr_td,fg_made,fg_att,fg_pct,fg_long,xp_made,xp_att,kick_pts,punts,punt_yards,punt_avg,punt_tb,punt_in20,punt_long,pulled_at
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Demon June,12.0,RUSH,,,,,,,,4.0,10.0,2.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Kobe Paysour,8.0,REC,,,,,,,,,,,,,6.0,101.0,16.8,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Shanard Clower,85.0,FUM/REC,,,,,,,,,,,,,3.0,33.0,11.0,0.0,31.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Jordan Shipp,1.0,REC,,,,,,,,,,,,,4.0,19.0,4.8,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Nathan Leacock,15.0,FUM/REC,,,,,,,,,,,,,2.0,18.0,9.0,0.0,13.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Connor Cox,18.0,REC,,,,,,,,,,,,,2.0,8.0,4.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Chris Culliver,3.0,REC,,,,,,,,,,,,,0.0,-4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Will Hardy,31.0,DEF/PR,,,,,,,,,,,,,,,,,,,,,7.0,3.0,0.0,0.5,0.0,,0.0,,,,,,,,,3.0,19.0,6.3,13.0,0.0,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Khmori House,7.0,DEF,,,,,,,,,,,,,,,,,,,,,5.0,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Kaleb Cost,21.0,DEF,,,,,,,,,,,,,,,,,,,,,5.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Jaiden Patterson,18.0,DEF,,,,,,,,,,,,,,,,,,,,,5.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,D'Antre Robinson,6.0,DEF,,,,,,,,,,,,,,,,,,,,,4.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Andrew Simpson,2.0,DEF,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Leroy Jackson,91.0,DEF,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,CJ Mims,92.0,DEF,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Gavin Gibson,5.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Tyler Thompson,40.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Greg Smith,12.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Isaiah Johnson,94.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Caleb Hood,4.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Malcolm Ziglar,3.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Smith Vilbert,8.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Mikai Gbayor,4.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Coleman Bryson,16.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Joseph Mupoyi,25.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Melkart Abou Jaoude,9.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Daniel Anderson,95.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Timir Hickman-Collins,54.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Austin Alexander,47.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Xavier Lewis,90.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Jaylen McGill,27.0,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,83.0,20.8,32.0,0.0,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Rece Verhoff,90.0,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,100.0,41.0,1.0,1.0,4.0,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,North Carolina Tar Heels,California Golden Bears,away,Tom Maginness,96.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,252.0,42.0,0.0,5.0,48.0,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Jaron-Keawe Sagapolutele,3.0,FUM/PASS/RUSH,21.0,39.0,209.0,5.4,1.0,0.0,55.6,5.0,-8.0,-1.6,1.0,3.0,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Devin Brown,13.0,PASS,1.0,1.0,5.0,5.0,0.0,0.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Kendrick Raphael,1.0,REC/RUSH,,,,,,,,22.0,81.0,3.7,1.0,16.0,2.0,15.0,7.5,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,LJ Johnson Jr.,11.0,REC/RUSH,,,,,,,,3.0,10.0,3.3,0.0,6.0,1.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Jacob De Jesus,21.0,FUM/KR/PR/REC/RUSH,,,,,,,,1.0,-3.0,-3.0,0.0,0.0,13.0,105.0,8.1,1.0,23.0,1.0,0.0,0.0,,,,,,,,,,,1.0,19.0,19.0,19.0,0.0,2.0,12.0,6.0,11.0,0.0,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Jordan King,4.0,REC,,,,,,,,,,,,,3.0,54.0,18.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Quaron Adams,18.0,REC,,,,,,,,,,,,,1.0,18.0,18.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Mark Hamper,15.0,REC,,,,,,,,,,,,,1.0,12.0,12.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Mason Mini,85.0,REC,,,,,,,,,,,,,1.0,8.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Cam Sidney,20.0,DEF/FUM,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Brent Austin,4.0,DEF/FUM,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,1.0,0.0,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Dru Polidore Jr.,2.0,DEF/FUM,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,5.0,2.0,0.0,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Cade Uluave,0.0,DEF,,,,,,,,,,,,,,,,,,,,,10.0,6.0,0.0,1.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Luke Ferrelli,41.0,DEF,,,,,,,,,,,,,,,,,,,,,9.0,4.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Aidan Keanaaina,47.0,DEF,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Aiden Manutai,14.0,DEF,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Jayden Wayne,10.0,DEF,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Chris Victor,16.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,T.J. Bollers,88.0,DEF,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Hezekiah Masses,5.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Ja'ir Smith,6.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Jasiah Wagoner,8.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,TJ Bush Jr.,3.0,DEF,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Rino Monteforte,39.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Khamani Hudson,25.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Derek Wilkins,96.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Harrison Taggart,7.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Michael Luckhurst,16.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Anthony League,25.0,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Zae Smith,99.0,DEF,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Kyion Grayes,9.0,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Chase Meyer,91.0,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,,,,,,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Michael Kern,9.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,259.0,37.0,0.0,2.0,47.0,2026-07-27T14:09:20
401754371,2025-10-17,FBS,California Golden Bears,North Carolina Tar Heels,home,Brook Honore Jr.,40.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,35.0,0.0,1.0,35.0,2026-07-27T14:09:20
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Miller Moss,7,PASS/RUSH,23.0,37.0,248.0,6.7,2.0,0.0,81.0,3.0,-9.0,-3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Isaac Brown,1,FUM/REC/RUSH,,,,,,,,15.0,113.0,7.5,0.0,28.0,2.0,6.0,3.0,0.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Deuce Adams,13,RUSH,,,,,,,,2.0,7.0,3.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Keyjuan Brown,22,REC/RUSH,,,,,,,,5.0,6.0,1.2,0.0,6.0,1.0,12.0,12.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,David Chapeau,93,P/RUSH,,,,,,,,1.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,151.0,37.8,1.0,2.0,45.0,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Caullin Lacy,5,DEF/PR/REC/RUSH,,,,,,,,2.0,2.0,1.0,0.0,1.0,5.0,39.0,7.8,0.0,12.0,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,3.0,24.0,8.0,16.0,0.0,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away, Team,,RUSH,,,,,,,,3.0,-3.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Chris Bell,0,REC,,,,,,,,,,,,,9.0,136.0,15.1,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Dacari Collins,3,REC,,,,,,,,,,,,,2.0,21.0,10.5,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Nate Kurisky,85,REC,,,,,,,,,,,,,2.0,18.0,9.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,TreyShun Hurry,2,REC,,,,,,,,,,,,,2.0,16.0,8.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,TJ Quinn,34,DEF,,,,,,,,,,,,,,,,,,,,,6.0,4.0,0.0,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,D'Angelo Hutchinson,21,DEF,,,,,,,,,,,,,,,,,,,,,5.0,4.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Jordan Guerad,99,DEF,,,,,,,,,,,,,,,,,,,,,5.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Tayon Holloway,25,DEF,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,JoJo Evans Jr.,27,DEF/INT,,,,,,,,,,,,,,,,,,,,,4.0,3.0,0.0,0.5,1.0,,0.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Rene Konga,90,DEF,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Antonio Watts,9,DEF/INT,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Jabari Mack,4,DEF/INT,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,T.J. Capers,11,DEF/INT,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Clev Lubin,50,DEF,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Kalib Perry,12,DEF,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Corey Gordon,24,DEF,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Wesley Bailey,23,DEF,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Justin Agu,13,DEF,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Justin Beadles,19,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Denzel Lowry,45,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,AJ Green,17,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Jerry Lawson,95,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
401754564,2025-10-17,FBS,Louisville Cardinals,Miami Hurricanes,away,Braxton Jennings,46,DEF,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-27T15:27:26
